vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount,Id
CMT,1,1,1797,7.7,CRD,26.0,77513
CMT,1,1,270,1.2,CSH,6.5,77514
CMT,1,1,645,5.9,CRD,18.0,77515
CMT,1,1,444,1.2,CRD,7.0,77516
CMT,1,1,126,0.3,CSH,3.5,77517
CMT,1,1,211,0.7,CSH,4.5,77518
CMT,1,1,550,2.1,CSH,9.5,77519
CMT,1,1,393,1.0,CSH,6.0,77520
CMT,1,1,962,2.2,CSH,13.0,77521
CMT,1,1,1017,4.0,CRD,15.0,77522
CMT,1,1,530,2.1,CRD,9.5,77523
CMT,1,2,683,2.5,CSH,10.5,77524
CMT,1,1,437,1.1,CRD,7.0,77525
CMT,1,1,712,2.5,CRD,11.0,77526
CMT,1,1,1537,3.7,CRD,18.5,77527
CMT,1,1,863,2.2,CRD,11.5,77528
CMT,1,2,459,0.8,CSH,6.0,77529
CMT,1,1,1453,6.4,CRD,24.0,77530
CMT,1,3,1316,3.3,CRD,16.5,77531
CMT,1,2,1029,5.4,CRD,18.5,77532
CMT,1,3,1269,2.9,CSH,14.5,77533
CMT,1,2,1234,5.4,CRD,19.0,77534
CMT,1,1,511,1.3,CSH,7.5,77535
CMT,1,2,1688,7.1,CRD,25.0,77536
CMT,1,1,440,2.1,CRD,8.5,77537
CMT,1,1,1155,8.7,CSH,26.0,77538
CMT,1,1,1756,6.5,CSH,25.0,77539
CMT,1,1,924,3.1,CRD,13.5,77540
CMT,1,1,228,1.3,CRD,6.0,77541
CMT,1,1,551,2.8,CRD,10.5,77542
CMT,1,1,1299,3.3,CRD,15.5,77543
CMT,1,2,856,2.2,CSH,11.0,77544
CMT,1,1,1057,4.2,CRD,15.5,77545
CMT,1,1,1023,3.8,CRD,15.5,77546
CMT,1,1,516,2.0,CRD,9.5,77547
CMT,1,2,952,2.4,CRD,12.5,77548
CMT,1,1,484,1.9,CSH,9.0,77549
CMT,1,1,235,1.5,CRD,6.0,77550
CMT,1,1,700,3.0,CSH,11.5,77551
CMT,1,1,198,0.4,CRD,4.0,77552
CMT,1,1,337,0.6,CSH,5.5,77553
CMT,1,1,1114,3.6,CRD,15.5,77554
CMT,1,2,232,0.5,CSH,4.5,77555
CMT,1,1,701,3.0,CSH,11.5,77556
CMT,1,1,640,2.0,CSH,10.0,77557
CMT,1,1,1626,17.0,CSH,46.5,77558
CMT,2,1,1482,19.4,CSH,52.0,77559
CMT,1,1,588,2.1,CRD,9.5,77560
CMT,1,1,833,3.5,CSH,14.0,77561
CMT,1,1,751,2.2,CRD,10.5,77562
CMT,1,1,209,0.5,CSH,4.5,77563
CMT,1,1,147,1.0,CRD,4.5,77564
CMT,1,2,186,0.6,CSH,4.5,77565
CMT,1,1,167,1.2,CSH,5.5,77566
CMT,1,1,676,3.1,CRD,11.5,77567
CMT,1,1,356,1.7,CRD,7.5,77568
CMT,1,1,573,1.5,CSH,8.5,77569
CMT,1,1,385,1.7,CSH,7.0,77570
CMT,1,1,597,2.7,CSH,10.5,77571
CMT,1,2,602,3.1,CSH,11.0,77572
CMT,1,1,934,1.8,CSH,11.5,77573
CMT,1,1,479,2.2,CRD,9.0,77574
CMT,1,2,297,1.2,CSH,6.0,77575
CMT,1,1,591,2.2,CRD,9.5,77576
CMT,1,1,891,2.2,CRD,11.5,77577
CMT,1,1,640,1.4,CRD,8.5,77578
CMT,1,2,673,3.3,CRD,12.0,77579
CMT,1,1,244,0.9,CSH,5.0,77580
CMT,1,1,587,2.3,CSH,10.0,77581
CMT,1,1,1056,5.5,CRD,19.5,77582
CMT,1,1,479,2.9,CRD,10.5,77583
CMT,1,1,218,0.8,CRD,5.0,77584
CMT,1,1,154,0.8,CSH,4.5,77585
CMT,1,1,319,1.1,CSH,6.0,77586
CMT,1,2,645,2.7,CSH,11.0,77587
CMT,1,2,293,1.0,CSH,5.5,77588
CMT,1,1,832,3.7,CSH,14.0,77589
CMT,1,1,200,0.6,CRD,4.5,77590
CMT,1,2,205,0.7,CRD,4.5,77591
CMT,1,2,203,1.5,CRD,6.0,77592
CMT,1,2,661,1.6,CRD,9.5,77593
CMT,1,4,745,2.1,CRD,10.5,77594
CMT,1,4,2156,3.4,CRD,22.5,77595
CMT,1,4,327,0.7,CSH,5.5,77596
CMT,1,4,1646,4.2,CSH,20.5,77597
CMT,1,4,446,1.6,CSH,7.5,77598
CMT,1,3,256,1.0,CSH,5.5,77599
VTS,1,2,660,1.5,CRD,9.0,77600
VTS,1,2,180,1.13,CRD,5.5,77601
VTS,1,2,300,1.66,CRD,7.0,77602
VTS,1,2,300,0.98,CSH,5.5,77603
VTS,1,3,300,0.87,CSH,5.5,77604
VTS,1,2,660,2.37,CRD,11.0,77605
VTS,1,2,360,0.97,CSH,6.0,77606
VTS,1,2,120,0.72,CRD,4.5,77607
VTS,1,2,300,0.62,CRD,5.0,77608
VTS,1,2,1020,2.24,CRD,12.5,77609
VTS,1,2,300,0.88,CRD,5.5,77610
VTS,1,3,120,0.83,CRD,4.5,77611
VTS,1,2,180,1.02,CRD,5.0,77612
VTS,1,2,420,0.91,CSH,6.5,77613
VTS,1,2,180,0.96,CRD,5.0,77614
CMT,1,2,313,0.9,CRD,5.5,77615
CMT,1,1,616,2.0,CSH,9.0,77616
CMT,1,1,331,1.4,CRD,6.5,77617
CMT,1,1,785,7.3,CRD,21.5,77618
CMT,1,1,763,3.4,CSH,13.0,77619
CMT,1,1,1273,9.6,CRD,28.5,77620
CMT,1,1,342,0.8,CSH,6.0,77621
CMT,1,2,374,1.3,CSH,7.0,77622
CMT,1,2,489,1.1,CRD,7.0,77623
CMT,1,2,651,1.8,CRD,9.0,77624
CMT,1,2,527,2.2,CRD,9.0,77625
VTS,1,2,1020,2.2,CRD,12.0,77626
VTS,1,2,120,0.32,CSH,3.5,77627
VTS,1,2,780,1.06,CSH,9.5,77628
VTS,1,1,480,3.72,CSH,12.0,77629
VTS,1,2,960,4.48,CRD,16.0,77630
VTS,1,2,240,0.91,CSH,5.5,77631
CMT,1,1,1052,4.3,CRD,16.0,77632
CMT,1,1,840,2.5,CRD,12.5,77633
CMT,1,1,382,0.7,CSH,5.5,77634
CMT,1,2,740,1.4,CRD,9.5,77635
CMT,1,1,216,1.4,CSH,6.0,77636
CMT,1,3,1093,3.4,CSH,15.0,77637
CMT,1,1,837,3.7,CSH,14.5,77638
CMT,1,1,141,0.6,CSH,4.0,77639
CMT,1,1,787,2.2,CSH,11.0,77640
CMT,1,4,1475,6.2,CRD,23.0,77641
CMT,1,2,1084,3.5,CRD,15.5,77642
CMT,1,2,359,1.4,CSH,6.5,77643
CMT,1,2,334,2.1,CSH,8.0,77644
CMT,1,2,497,3.2,CRD,11.0,77645
CMT,1,1,251,1.1,CSH,5.5,77646
CMT,1,1,403,1.9,CRD,8.0,77647
CMT,1,2,1123,4.3,CRD,17.5,77648
CMT,1,2,1338,3.9,CSH,17.5,77649
CMT,1,3,965,2.6,CRD,12.5,77650
CMT,1,1,1354,4.2,CRD,17.5,77651
CMT,1,1,573,1.8,CRD,8.5,77652
CMT,1,1,265,1.1,CRD,5.5,77653
CMT,1,1,558,5.1,CSH,15.5,77654
CMT,4,1,308,0.8,CSH,5.0,77655
CMT,1,3,230,1.2,CRD,5.5,77656
CMT,1,2,338,1.3,CRD,6.5,77657
CMT,1,1,558,3.3,CRD,11.5,77658
CMT,1,1,113,0.3,CRD,3.5,77659
CMT,1,1,700,3.2,CRD,12.0,77660
CMT,1,2,994,3.8,CRD,15.0,77661
CMT,1,1,589,2.9,CRD,11.0,77662
CMT,1,1,693,2.8,CRD,11.5,77663
CMT,1,1,1000,2.5,CSH,13.0,77664
CMT,1,2,541,2.9,CSH,11.0,77665
CMT,1,1,383,1.7,CSH,8.0,77666
CMT,1,1,714,1.4,CRD,9.5,77667
CMT,1,1,971,5.6,CSH,17.0,77668
CMT,1,1,422,1.3,CSH,7.0,77669
CMT,1,1,494,2.9,CSH,10.5,77670
CMT,1,2,254,0.8,CSH,5.0,77671
CMT,1,2,373,1.7,CSH,7.5,77672
CMT,1,2,1558,3.1,CSH,18.0,77673
CMT,1,1,513,2.1,CSH,9.0,77674
CMT,1,1,404,3.9,CSH,12.0,77675
CMT,1,1,435,1.3,CSH,7.0,77676
CMT,1,1,171,0.4,CRD,4.0,77677
CMT,1,1,342,1.3,CRD,6.5,77678
CMT,1,1,495,2.3,CSH,9.5,77679
CMT,1,1,1116,5.2,CRD,17.5,77680
CMT,1,1,1035,5.4,CRD,19.0,77681
CMT,1,1,306,2.0,CSH,7.5,77682
CMT,1,1,2029,9.4,CRD,32.0,77683
CMT,1,1,338,1.3,CRD,6.5,77684
CMT,1,1,562,2.8,CSH,10.5,77685
CMT,1,1,701,1.8,CSH,9.5,77686
CMT,1,1,634,2.1,CRD,10.0,77687
CMT,1,1,581,1.2,CSH,8.0,77688
CMT,1,1,1071,6.8,CRD,21.5,77689
CMT,1,1,781,3.4,CSH,13.0,77690
CMT,1,1,218,0.5,CRD,4.5,77691
CMT,1,1,605,1.6,CRD,8.5,77692
CMT,1,1,1071,3.4,CSH,15.0,77693
CMT,1,1,153,0.7,CRD,4.5,77694
CMT,1,1,436,1.1,CSH,6.5,77695
CMT,1,1,833,3.3,CRD,12.5,77696
CMT,1,2,950,1.4,CRD,11.0,77697
CMT,1,1,345,0.9,CSH,6.0,77698
CMT,1,1,1532,5.9,CRD,21.5,77699
CMT,1,2,577,1.5,CSH,8.5,77700
CMT,1,1,331,0.7,CSH,5.5,77701
CMT,1,3,937,2.0,CSH,11.5,77702
CMT,1,1,255,0.8,CSH,5.0,77703
CMT,1,1,774,2.9,CRD,11.5,77704
CMT,1,1,503,2.0,CRD,9.0,77705
CMT,1,1,853,4.2,CRD,15.5,77706
CMT,1,1,202,0.7,CSH,4.5,77707
CMT,1,1,413,1.3,CSH,7.5,77708
CMT,1,1,1046,1.7,CSH,12.5,77709
CMT,1,1,385,1.7,CRD,7.5,77710
CMT,1,1,280,1.2,CRD,6.0,77711
CMT,1,1,87,0.5,CSH,3.5,77712
CMT,1,1,220,1.7,CRD,6.5,77713
CMT,1,1,563,3.3,CSH,12.0,77714
CMT,1,1,448,2.1,CRD,8.5,77715
CMT,1,2,167,0.8,CSH,4.5,77716
CMT,1,2,1081,4.1,CRD,16.0,77717
CMT,1,3,691,1.6,CRD,9.0,77718
CMT,1,4,450,2.5,CSH,9.0,77719
CMT,1,4,500,2.4,CRD,9.5,77720
CMT,1,4,402,1.8,CRD,7.5,77721
CMT,1,1,491,1.9,CSH,8.5,77722
CMT,1,1,206,1.0,CRD,5.0,77723
CMT,1,1,322,0.7,CRD,5.5,77724
CMT,1,1,390,1.8,CSH,8.0,77725
CMT,1,1,637,4.2,CRD,14.5,77726
CMT,1,1,296,1.4,CSH,6.5,77727
CMT,1,1,651,1.9,CRD,9.5,77728
CMT,1,2,1676,7.5,CSH,27.5,77729
VTS,1,2,600,1.38,CRD,8.5,77730
VTS,1,2,900,1.81,CRD,11.0,77731
VTS,1,2,600,1.98,CSH,9.5,77732
VTS,1,2,540,1.99,CRD,8.5,77733
VTS,1,2,360,1.18,CSH,7.0,77734
VTS,1,3,660,2.7,CRD,11.0,77735
VTS,1,2,1080,2.81,CRD,13.5,77736
VTS,1,2,1080,3.04,CRD,14.0,77737
VTS,1,2,840,3.12,CSH,12.5,77738
VTS,1,3,720,1.4,CSH,9.5,77739
VTS,1,2,1440,3.43,CSH,17.5,77740
VTS,1,2,240,1.29,CSH,6.0,77741
VTS,1,3,300,0.68,CRD,5.5,77742
VTS,1,2,780,2.55,CSH,11.5,77743
VTS,1,2,300,0.97,CSH,5.5,77744
VTS,1,2,240,1.27,CSH,6.0,77745
VTS,1,2,480,1.51,CSH,7.5,77746
VTS,1,2,3180,12.37,CSH,45.0,77747
VTS,1,2,840,3.2,CSH,12.5,77748
VTS,1,3,660,1.04,CRD,8.5,77749
VTS,1,3,720,1.59,CSH,9.5,77750
VTS,1,2,480,2.25,CRD,9.5,77751
VTS,1,2,720,1.76,CRD,10.0,77752
VTS,1,2,240,1.31,CSH,6.0,77753
VTS,1,2,840,3.88,CSH,14.5,77754
CMT,1,1,325,1.2,CSH,6.0,77755
CMT,1,2,624,3.3,CSH,12.0,77756
CMT,1,1,909,7.2,CRD,22.0,77757
CMT,1,1,466,2.6,CRD,9.5,77758
CMT,1,1,227,1.4,CSH,6.0,77759
CMT,1,1,210,0.9,CSH,5.0,77760
CMT,1,1,222,0.5,CSH,4.5,77761
CMT,1,1,243,0.7,CRD,5.0,77762
CMT,1,1,518,1.3,CRD,7.5,77763
CMT,1,1,674,4.3,CSH,14.5,77764
CMT,1,1,545,1.5,CRD,8.5,77765
CMT,1,2,423,1.5,CRD,7.5,77766
CMT,1,2,401,1.0,CSH,6.0,77767
CMT,1,2,654,1.6,CSH,9.0,77768
CMT,1,1,486,2.2,CRD,9.0,77769
CMT,1,1,1107,5.1,CSH,18.0,77770
CMT,1,4,355,1.6,CSH,7.0,77771
CMT,1,4,1117,2.4,CRD,11.0,77772
CMT,1,4,928,2.5,CRD,12.0,77773
CMT,1,1,792,3.1,CSH,12.5,77774
CMT,1,1,1240,10.1,CRD,29.5,77775
CMT,1,1,237,0.7,CRD,5.0,77776
CMT,1,1,538,1.3,CSH,8.0,77777
CMT,1,1,360,1.3,CSH,6.5,77778
CMT,1,1,560,3.3,CRD,11.5,77779
CMT,1,1,488,1.7,CRD,8.0,77780
CMT,1,2,705,4.1,CSH,14.5,77781
CMT,1,1,323,1.1,CSH,6.0,77782
CMT,1,1,528,2.6,CRD,9.5,77783
CMT,1,1,875,2.0,CSH,11.5,77784
CMT,1,1,713,1.1,CSH,8.5,77785
CMT,1,1,276,0.8,CRD,5.0,77786
CMT,1,1,970,1.3,CRD,11.0,77787
CMT,1,1,1508,4.4,CRD,20.0,77788
CMT,1,1,375,0.8,CSH,6.0,77789
CMT,1,1,440,1.6,CSH,7.5,77790
CMT,1,1,578,2.1,CSH,9.0,77791
CMT,1,1,1046,3.1,CRD,14.0,77792
CMT,1,1,297,0.5,CSH,5.0,77793
CMT,1,1,341,2.4,CSH,8.0,77794
CMT,1,1,184,0.9,CRD,5.0,77795
CMT,1,1,703,2.0,CRD,10.0,77796
CMT,1,1,603,1.6,CRD,8.5,77797
CMT,1,1,468,0.9,CRD,6.5,77798
CMT,1,1,119,0.5,CRD,3.5,77799
CMT,1,1,611,1.6,CRD,9.0,77800
CMT,1,1,347,0.8,CSH,6.0,77801
CMT,1,1,1557,1.0,CSH,7.5,77802
CMT,1,1,199,0.5,CRD,4.0,77803
CMT,1,1,478,2.3,CRD,9.0,77804
CMT,1,1,150,0.6,CSH,4.0,77805
CMT,1,1,338,1.3,CSH,6.5,77806
CMT,1,1,362,1.4,CRD,6.5,77807
CMT,1,1,366,2.3,CSH,8.5,77808
CMT,1,1,343,1.4,CRD,6.5,77809
CMT,1,2,854,2.9,CSH,12.5,77810
CMT,1,2,121,0.7,CSH,4.0,77811
CMT,1,1,1593,14.8,CRD,42.0,77812
CMT,1,1,929,3.7,CSH,15.0,77813
CMT,1,2,586,2.5,CRD,10.0,77814
CMT,1,1,574,2.5,CSH,10.0,77815
CMT,1,1,1098,4.0,CRD,16.0,77816
CMT,1,2,841,4.1,CSH,14.5,77817
CMT,1,3,1184,3.4,CRD,15.5,77818
CMT,1,4,814,6.6,CSH,20.5,77819
CMT,1,4,1593,4.1,CRD,20.0,77820
CMT,1,3,791,3.5,CSH,13.0,77821
CMT,1,1,167,0.5,CSH,4.0,77822
CMT,1,1,664,3.2,CSH,11.5,77823
CMT,1,1,427,0.5,CSH,6.0,77824
CMT,1,1,202,0.6,CSH,4.5,77825
CMT,1,1,990,2.5,CRD,12.5,77826
CMT,1,1,1791,14.8,CRD,41.5,77827
CMT,1,1,732,2.1,CSH,10.0,77828
CMT,1,1,559,3.6,CRD,12.5,77829
CMT,1,1,1268,2.3,CSH,14.5,77830
CMT,1,1,1001,5.2,CRD,17.5,77831
CMT,1,1,533,1.8,CSH,8.0,77832
CMT,1,1,855,4.4,CRD,16.5,77833
CMT,1,3,454,1.3,CSH,7.0,77834
CMT,1,1,642,2.8,CSH,11.0,77835
CMT,1,3,811,7.4,CSH,22.5,77836
CMT,1,1,217,0.8,CSH,5.0,77837
CMT,1,1,553,1.8,CSH,8.5,77838
CMT,1,1,477,1.7,CRD,8.5,77839
CMT,1,1,528,1.7,CSH,8.5,77840
CMT,1,1,696,1.8,CSH,9.5,77841
CMT,1,1,902,2.0,CRD,11.5,77842
CMT,1,1,823,2.6,CSH,12.0,77843
CMT,1,1,464,1.4,CSH,7.5,77844
CMT,1,1,2560,4.2,CRD,26.5,77845
CMT,1,1,197,0.8,CSH,5.0,77846
CMT,1,2,394,1.0,CSH,6.5,77847
CMT,1,2,1462,5.9,CSH,20.5,77848
CMT,1,3,337,1.5,CSH,6.5,77849
CMT,1,1,822,8.2,CSH,23.5,77850
CMT,1,1,524,1.1,CRD,7.5,77851
CMT,1,1,268,1.2,CRD,6.0,77852
CMT,1,1,304,1.2,CRD,6.0,77853
CMT,1,1,356,0.5,CRD,5.5,77854
CMT,1,2,475,1.5,CSH,7.5,77855
CMT,1,1,736,2.2,CSH,10.5,77856
CMT,1,1,554,2.1,CSH,9.0,77857
CMT,1,1,514,1.7,CSH,8.5,77858
CMT,1,1,594,2.7,CRD,10.5,77859
CMT,1,1,666,2.5,CSH,11.0,77860
CMT,1,1,386,1.6,CRD,7.5,77861
CMT,1,1,96,0.3,CSH,3.5,77862
CMT,1,1,263,0.9,CSH,5.5,77863
CMT,1,2,593,3.3,CRD,12.0,77864
CMT,1,1,1039,4.3,CRD,17.0,77865
CMT,1,1,125,0.5,CRD,4.0,77866
CMT,1,1,1313,7.3,CRD,24.5,77867
CMT,1,2,560,2.1,CSH,9.5,77868
CMT,1,2,177,0.8,CSH,4.5,77869
CMT,1,1,426,2.1,CRD,8.5,77870
CMT,1,1,841,4.0,CSH,14.0,77871
CMT,1,1,766,2.4,CRD,11.0,77872
CMT,1,2,444,1.6,CRD,7.5,77873
CMT,1,1,206,1.3,CRD,6.0,77874
CMT,1,2,526,1.4,CRD,7.5,77875
CMT,1,4,730,1.2,CSH,9.0,77876
CMT,1,1,710,4.1,CSH,14.0,77877
CMT,1,1,551,2.5,CRD,10.0,77878
CMT,1,1,540,2.1,CSH,9.5,77879
CMT,1,1,556,3.5,CSH,11.5,77880
CMT,1,1,947,3.3,CRD,13.5,77881
CMT,1,1,1650,11.8,CRD,35.0,77882
CMT,1,1,321,1.0,CSH,6.0,77883
CMT,1,1,686,2.5,CRD,11.0,77884
CMT,1,1,389,2.2,CRD,8.5,77885
CMT,1,1,565,1.8,CSH,9.0,77886
CMT,1,2,935,4.4,CRD,15.5,77887
CMT,1,1,264,0.8,CSH,5.5,77888
CMT,1,1,143,0.9,CSH,4.5,77889
CMT,1,1,950,3.9,CSH,14.5,77890
CMT,1,4,1246,5.7,CRD,19.5,77891
CMT,1,4,439,2.2,CRD,8.5,77892
CMT,1,1,120,0.6,CSH,4.0,77893
CMT,1,2,517,2.3,CRD,9.5,77894
CMT,1,1,235,0.9,CSH,5.5,77895
CMT,1,1,242,0.6,CSH,4.5,77896
CMT,1,1,571,1.4,CSH,8.5,77897
CMT,1,1,302,0.9,CRD,6.0,77898
CMT,1,1,510,2.1,CRD,8.5,77899
CMT,1,1,830,2.5,CRD,11.5,77900
CMT,1,1,842,3.2,CRD,13.0,77901
CMT,1,1,214,1.2,CSH,5.5,77902
CMT,2,1,1624,17.5,CSH,52.0,77903
CMT,1,1,834,6.5,CRD,20.0,77904
CMT,1,1,1101,12.4,CRD,34.5,77905
CMT,1,1,1001,9.3,CRD,26.0,77906
CMT,1,1,730,3.7,CRD,13.0,77907
CMT,1,1,1263,3.8,CRD,17.5,77908
CMT,1,1,590,2.1,CRD,9.0,77909
CMT,1,1,522,0.8,CSH,7.0,77910
CMT,1,1,411,1.2,CRD,6.5,77911
CMT,1,1,179,0.5,CSH,4.0,77912
CMT,1,1,352,0.8,CRD,6.0,77913
CMT,1,1,551,1.3,CRD,8.0,77914
CMT,1,1,458,1.1,CRD,7.0,77915
CMT,1,1,565,1.9,CSH,9.0,77916
CMT,1,1,446,2.0,CSH,8.0,77917
CMT,1,1,913,3.9,CRD,14.5,77918
CMT,1,1,189,0.5,CSH,4.5,77919
CMT,1,1,492,1.9,CSH,8.5,77920
CMT,1,1,517,4.8,CSH,15.0,77921
CMT,1,1,132,0.9,CRD,4.5,77922
CMT,1,3,611,1.7,CRD,9.0,77923
CMT,1,2,184,0.5,CRD,4.0,77924
CMT,1,3,610,2.0,CSH,9.0,77925
CMT,1,2,346,0.7,CRD,5.5,77926
CMT,1,1,491,1.2,CSH,7.5,77927
CMT,1,1,872,1.8,CSH,11.0,77928
CMT,1,1,1364,3.7,CRD,17.0,77929
CMT,1,3,656,2.0,CRD,9.5,77930
CMT,1,2,461,0.9,CSH,6.5,77931
CMT,1,1,641,1.2,CRD,8.5,77932
CMT,1,1,343,1.2,CSH,6.5,77933
CMT,1,2,232,1.0,CRD,5.5,77934
CMT,1,2,567,2.7,CSH,10.0,77935
CMT,4,2,1039,8.9,CRD,32.5,77936
CMT,1,4,2142,3.8,CRD,23.0,77937
CMT,1,1,318,2.2,CRD,8.0,77938
CMT,1,1,1070,7.7,CSH,23.5,77939
CMT,1,3,560,2.5,CSH,10.0,77940
CMT,1,1,278,1.2,CRD,6.0,77941
CMT,1,1,610,3.2,CRD,11.5,77942
CMT,1,2,551,1.8,CRD,8.5,77943
CMT,1,2,718,2.5,CRD,11.0,77944
CMT,1,2,1431,4.7,CSH,19.0,77945
CMT,1,2,585,1.4,CSH,8.5,77946
CMT,1,1,228,1.1,CSH,5.5,77947
CMT,1,2,192,0.6,CSH,4.5,77948
CMT,1,2,888,4.0,CRD,14.0,77949
CMT,1,1,375,1.3,CSH,7.0,77950
CMT,1,1,773,3.3,CRD,12.5,77951
CMT,1,2,1217,3.2,CRD,15.0,77952
CMT,1,1,961,1.3,CRD,11.0,77953
CMT,1,1,1557,7.4,CRD,24.5,77954
CMT,1,1,412,1.1,CSH,7.0,77955
CMT,1,1,290,0.7,CSH,5.0,77956
CMT,1,2,1539,9.0,CRD,29.5,77957
CMT,1,1,486,3.3,CSH,11.0,77958
CMT,1,1,385,0.9,CSH,6.5,77959
CMT,1,1,389,0.9,CRD,6.5,77960
CMT,1,1,503,1.6,CRD,8.0,77961
CMT,4,2,804,1.7,CSH,10.5,77962
CMT,1,1,771,5.0,CSH,16.0,77963
CMT,1,2,789,3.8,CSH,14.0,77964
CMT,1,1,256,1.4,CRD,6.0,77965
CMT,1,1,704,2.7,CSH,11.5,77966
CMT,1,1,842,2.7,CRD,12.0,77967
CMT,1,4,708,2.0,CSH,10.0,77968
CMT,1,4,661,1.7,CSH,9.0,77969
CMT,1,1,452,1.5,CSH,7.5,77970
CMT,1,1,380,1.6,CSH,7.5,77971
CMT,1,3,619,1.2,CRD,8.0,77972
CMT,1,1,337,1.3,CSH,6.0,77973
CMT,1,1,347,1.9,CRD,7.5,77974
CMT,1,1,230,0.7,CSH,4.5,77975
CMT,1,1,999,4.6,CSH,16.5,77976
CMT,1,1,716,3.1,CRD,12.0,77977
CMT,1,1,351,1.0,CRD,6.0,77978
CMT,1,1,553,1.0,CSH,7.5,77979
CMT,1,1,313,0.8,CRD,5.5,77980
CMT,1,1,361,1.9,CRD,7.5,77981
CMT,1,1,701,1.6,CSH,9.0,77982
CMT,1,2,652,2.5,CRD,11.0,77983
CMT,1,1,397,1.2,CRD,6.5,77984
CMT,1,1,315,1.3,CRD,6.5,77985
CMT,1,1,380,1.0,CRD,6.0,77986
CMT,1,1,897,2.2,CSH,11.5,77987
CMT,1,1,383,1.8,CRD,7.5,77988
CMT,1,1,1187,4.3,CRD,17.0,77989
CMT,1,1,449,1.8,CSH,8.0,77990
CMT,1,1,710,1.8,CSH,10.0,77991
CMT,1,2,216,1.0,CSH,5.5,77992
CMT,1,2,647,1.9,CSH,10.0,77993
CMT,1,2,951,2.3,CSH,12.0,77994
CMT,1,1,618,2.7,CSH,10.5,77995
CMT,1,1,1395,6.0,CRD,23.0,77996
CMT,1,1,449,1.8,CSH,8.0,77997
CMT,1,1,280,0.8,CSH,5.5,77998
CMT,1,1,803,2.5,CRD,11.0,77999
CMT,1,1,956,10.7,CRD,29.5,78000
CMT,1,1,587,2.1,CSH,9.5,78001
CMT,1,1,1020,0.8,CSH,11.0,78002
CMT,1,1,603,2.3,CSH,9.5,78003
CMT,1,1,163,0.7,CSH,4.0,78004
CMT,1,1,1745,7.7,CSH,27.0,78005
CMT,1,1,295,0.6,CRD,5.0,78006
CMT,1,1,577,1.7,CRD,8.5,78007
CMT,1,2,483,1.4,CRD,7.5,78008
CMT,1,1,513,2.7,CRD,9.5,78009
CMT,1,1,892,2.3,CSH,11.5,78010
CMT,1,1,831,4.1,CRD,15.0,78011
CMT,1,1,1173,5.2,CRD,18.5,78012
CMT,1,1,651,2.7,CRD,10.5,78013
CMT,1,1,295,2.1,CRD,7.5,78014
CMT,1,2,824,4.8,CRD,16.0,78015
CMT,1,1,1011,4.6,CRD,16.5,78016
CMT,1,1,706,2.6,CSH,11.0,78017
CMT,1,1,385,1.2,CRD,6.5,78018
CMT,1,1,400,2.8,CSH,9.5,78019
CMT,1,1,83,0.5,CSH,3.5,78020
CMT,1,1,616,1.3,CSH,8.5,78021
CMT,1,1,368,0.6,CSH,5.5,78022
CMT,1,1,487,1.8,CRD,8.5,78023
CMT,1,1,297,1.2,CSH,6.0,78024
CMT,1,1,416,1.9,CSH,8.0,78025
CMT,1,1,660,6.5,CRD,19.5,78026
CMT,1,1,910,2.2,CSH,11.5,78027
CMT,1,2,2240,5.5,CRD,25.0,78028
CMT,1,1,402,1.2,CRD,7.0,78029
CMT,1,1,1632,7.0,CRD,24.5,78030
CMT,1,1,849,2.8,CSH,12.0,78031
CMT,1,1,954,3.7,CSH,14.0,78032
CMT,1,1,1787,6.2,CRD,24.5,78033
CMT,1,1,594,2.9,CSH,10.5,78034
CMT,1,1,184,1.1,CRD,5.0,78035
CMT,1,1,1628,4.8,CRD,20.5,78036
CMT,1,1,901,6.4,CRD,20.5,78037
CMT,1,1,503,1.5,CSH,8.0,78038
CMT,1,1,232,1.0,CRD,5.5,78039
CMT,1,1,714,1.5,CSH,9.0,78040
CMT,1,1,753,1.2,CRD,9.0,78041
CMT,1,1,840,1.8,CRD,10.5,78042
CMT,1,4,494,3.3,CSH,11.0,78043
CMT,1,1,182,0.6,CSH,4.5,78044
CMT,1,1,608,1.4,CSH,8.0,78045
CMT,1,1,1025,3.1,CRD,14.0,78046
CMT,1,1,988,2.9,CRD,13.0,78047
CMT,1,1,219,0.9,CRD,5.0,78048
CMT,1,1,890,1.6,CRD,11.0,78049
CMT,1,1,3579,1.0,CSH,2.5,78050
CMT,1,1,296,1.1,CRD,6.0,78051
CMT,1,1,1299,3.4,CRD,16.0,78052
CMT,1,1,752,2.4,CSH,11.0,78053
CMT,1,2,550,2.2,CSH,9.0,78054
CMT,1,1,317,0.8,CSH,5.5,78055
CMT,1,1,708,1.5,CRD,9.5,78056
CMT,1,1,422,0.6,CRD,6.0,78057
CMT,1,1,782,1.0,CRD,9.0,78058
CMT,1,1,689,1.8,CSH,9.5,78059
CMT,1,1,763,3.0,CRD,12.0,78060
CMT,1,1,537,1.3,CSH,7.5,78061
CMT,1,1,304,1.2,CSH,6.5,78062
CMT,1,1,640,1.8,CRD,9.0,78063
CMT,1,1,706,3.0,CSH,12.0,78064
CMT,1,1,200,0.6,CSH,4.5,78065
CMT,1,1,833,2.7,CSH,12.5,78066
