instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,Id
16582,2012-11-28,4,1,11,15,0,3,1,1,0.36,0.3333,0.32,0.3284,7,172,179,16581
16583,2012-11-28,4,1,11,16,0,3,1,1,0.36,0.3333,0.29,0.2537,9,316,325,16582
16584,2012-11-28,4,1,11,17,0,3,1,1,0.34,0.3333,0.31,0.1343,17,546,563,16583
16585,2012-11-28,4,1,11,18,0,3,1,1,0.32,0.303,0.33,0.2836,12,530,542,16584
16586,2012-11-28,4,1,11,19,0,3,1,1,0.32,0.3182,0.36,0.1642,9,378,387,16585
16587,2012-11-28,4,1,11,20,0,3,1,1,0.32,0.3333,0.36,0.1343,5,258,263,16586
16588,2012-11-28,4,1,11,21,0,3,1,1,0.3,0.303,0.39,0.1642,4,219,223,16587
16589,2012-11-28,4,1,11,22,0,3,1,1,0.28,0.2727,0.45,0.1642,6,148,154,16588
16590,2012-11-28,4,1,11,23,0,3,1,1,0.26,0.2727,0.48,0.1343,5,73,78,16589
16591,2012-11-29,4,1,11,0,0,4,1,1,0.24,0.2576,0.56,0.0896,4,25,29,16590
16592,2012-11-29,4,1,11,1,0,4,1,1,0.22,0.2576,0.64,0.0896,1,15,16,16591
16593,2012-11-29,4,1,11,2,0,4,1,1,0.22,0.2727,0.64,0,1,6,7,16592
16594,2012-11-29,4,1,11,4,0,4,1,1,0.2,0.2273,0.75,0.0896,0,7,7,16593
16595,2012-11-29,4,1,11,5,0,4,1,1,0.2,0.2576,0.69,0,0,42,42,16594
16596,2012-11-29,4,1,11,6,0,4,1,1,0.22,0.2727,0.69,0,1,120,121,16595
16597,2012-11-29,4,1,11,7,0,4,1,1,0.2,0.2576,0.64,0,8,354,362,16596
16598,2012-11-29,4,1,11,8,0,4,1,1,0.2,0.2273,0.69,0.1045,15,664,679,16597
16599,2012-11-29,4,1,11,9,0,4,1,1,0.24,0.2879,0.6,0,13,286,299,16598
16600,2012-11-29,4,1,11,10,0,4,1,1,0.28,0.303,0.65,0.0896,25,153,178,16599
16601,2012-11-29,4,1,11,11,0,4,1,1,0.36,0.3485,0.37,0.2239,13,150,163,16600
16602,2012-11-29,4,1,11,12,0,4,1,1,0.36,0.3485,0.4,0.1642,11,225,236,16601
16603,2012-11-29,4,1,11,13,0,4,1,1,0.38,0.3939,0.32,0.1343,15,209,224,16602
16604,2012-11-29,4,1,11,14,0,4,1,1,0.36,0.3485,0.43,0.2239,13,174,187,16603
16605,2012-11-29,4,1,11,15,0,4,1,1,0.36,0.3333,0.43,0.2836,19,201,220,16604
16606,2012-11-29,4,1,11,16,0,4,1,1,0.36,0.3485,0.4,0.2239,24,346,370,16605
16607,2012-11-29,4,1,11,17,0,4,1,1,0.34,0.3333,0.39,0.194,17,544,561,16606
16608,2012-11-29,4,1,11,18,0,4,1,1,0.32,0.3182,0.49,0.1642,17,520,537,16607
16609,2012-11-29,4,1,11,19,0,4,1,1,0.3,0.2879,0.52,0.194,18,326,344,16608
16610,2012-11-29,4,1,11,20,0,4,1,1,0.3,0.303,0.52,0.1642,11,241,252,16609
16611,2012-11-29,4,1,11,21,0,4,1,1,0.26,0.2727,0.65,0.1343,7,201,208,16610
16612,2012-11-29,4,1,11,22,0,4,1,1,0.26,0.2879,0.7,0.0896,4,147,151,16611
16613,2012-11-29,4,1,11,23,0,4,1,1,0.28,0.3182,0.61,0,6,124,130,16612
16614,2012-11-30,4,1,11,0,0,5,1,1,0.26,0.2576,0.7,0.1642,4,48,52,16613
16615,2012-11-30,4,1,11,1,0,5,1,1,0.24,0.2576,0.7,0.0896,2,17,19,16614
16616,2012-11-30,4,1,11,2,0,5,1,1,0.24,0.2879,0.75,0,2,10,12,16615
16617,2012-11-30,4,1,11,3,0,5,1,1,0.24,0.2879,0.75,0,0,4,4,16616
16618,2012-11-30,4,1,11,4,0,5,1,1,0.22,0.2727,0.75,0,0,3,3,16617
16619,2012-11-30,4,1,11,5,0,5,1,1,0.2,0.2576,0.8,0,1,39,40,16618
16620,2012-11-30,4,1,11,6,0,5,1,1,0.2,0.2576,0.86,0,2,104,106,16619
16621,2012-11-30,4,1,11,7,0,5,1,1,0.22,0.2727,0.8,0,6,346,352,16620
16622,2012-11-30,4,1,11,8,0,5,1,2,0.22,0.2576,0.8,0.0896,20,709,729,16621
16623,2012-11-30,4,1,11,9,0,5,1,1,0.24,0.2576,0.75,0.0896,17,313,330,16622
16624,2012-11-30,4,1,11,10,0,5,1,2,0.3,0.3333,0.65,0,10,159,169,16623
16625,2012-11-30,4,1,11,11,0,5,1,2,0.34,0.3485,0.53,0.0896,31,170,201,16624
16626,2012-11-30,4,1,11,12,0,5,1,2,0.38,0.3939,0.46,0,25,243,268,16625
16627,2012-11-30,4,1,11,13,0,5,1,2,0.4,0.4091,0.4,0.1642,21,241,262,16626
16628,2012-11-30,4,1,11,14,0,5,1,2,0.4,0.4091,0.4,0.1045,26,225,251,16627
16629,2012-11-30,4,1,11,15,0,5,1,2,0.42,0.4242,0.38,0.1045,34,262,296,16628
16630,2012-11-30,4,1,11,16,0,5,1,1,0.4,0.4091,0.43,0.1343,37,368,405,16629
16631,2012-11-30,4,1,11,17,0,5,1,1,0.36,0.3485,0.5,0.194,31,551,582,16630
16632,2012-11-30,4,1,11,18,0,5,1,2,0.34,0.3636,0.61,0,20,489,509,16631
16633,2012-11-30,4,1,11,19,0,5,1,1,0.32,0.3485,0.66,0,18,359,377,16632
16634,2012-11-30,4,1,11,20,0,5,1,1,0.32,0.3485,0.66,0,12,233,245,16633
16635,2012-11-30,4,1,11,21,0,5,1,1,0.3,0.3182,0.75,0.0896,14,169,183,16634
16636,2012-11-30,4,1,11,22,0,5,1,1,0.3,0.3333,0.75,0,18,145,163,16635
16637,2012-11-30,4,1,11,23,0,5,1,2,0.3,0.3182,0.75,0.0896,11,99,110,16636
16638,2012-12-01,4,1,12,0,0,6,0,1,0.26,0.303,0.81,0,9,99,108,16637
16639,2012-12-01,4,1,12,1,0,6,0,1,0.26,0.303,0.81,0,5,64,69,16638
16640,2012-12-01,4,1,12,2,0,6,0,2,0.26,0.303,0.81,0,3,47,50,16639
16641,2012-12-01,4,1,12,3,0,6,0,2,0.26,0.2727,0.81,0.1343,1,14,15,16640
16642,2012-12-01,4,1,12,4,0,6,0,1,0.26,0.2879,0.81,0.0896,0,5,5,16641
16643,2012-12-01,4,1,12,5,0,6,0,1,0.24,0.2576,0.87,0.0896,1,12,13,16642
16644,2012-12-01,4,1,12,6,0,6,0,1,0.24,0.2424,0.87,0.1343,7,20,27,16643
16645,2012-12-01,4,1,12,7,0,6,0,2,0.24,0.2424,0.87,0.1343,7,56,63,16644
16646,2012-12-01,4,1,12,8,0,6,0,2,0.24,0.2424,0.87,0.1343,11,133,144,16645
16647,2012-12-01,4,1,12,9,0,6,0,2,0.26,0.2424,0.93,0.2537,34,159,193,16646
16648,2012-12-01,4,1,12,10,0,6,0,2,0.28,0.2727,0.89,0.1642,45,211,256,16647
16649,2012-12-01,4,1,12,11,0,6,0,2,0.32,0.3333,0.76,0.1045,74,318,392,16648
16650,2012-12-01,4,1,12,12,0,6,0,2,0.32,0.3333,0.81,0.0896,119,327,446,16649
16651,2012-12-01,4,1,12,13,0,6,0,2,0.34,0.3636,0.76,0,123,386,509,16650
16652,2012-12-01,4,1,12,14,0,6,0,2,0.36,0.3788,0.71,0,110,369,479,16651
16653,2012-12-01,4,1,12,15,0,6,0,2,0.4,0.4091,0.62,0,113,371,484,16652
16654,2012-12-01,4,1,12,16,0,6,0,2,0.38,0.3939,0.66,0,89,354,443,16653
16655,2012-12-01,4,1,12,17,0,6,0,2,0.34,0.3485,0.76,0.1045,50,270,320,16654
16656,2012-12-01,4,1,12,18,0,6,0,2,0.34,0.3636,0.76,0,42,255,297,16655
16657,2012-12-01,4,1,12,19,0,6,0,2,0.32,0.3485,0.81,0,30,219,249,16656
16658,2012-12-01,4,1,12,20,0,6,0,1,0.32,0.3485,0.81,0,28,170,198,16657
16659,2012-12-01,4,1,12,21,0,6,0,2,0.3,0.3333,0.87,0,23,135,158,16658
16660,2012-12-01,4,1,12,22,0,6,0,2,0.3,0.3333,0.87,0,17,130,147,16659
16661,2012-12-01,4,1,12,23,0,6,0,2,0.32,0.3485,0.81,0,10,116,126,16660
16662,2012-12-02,4,1,12,0,0,0,0,2,0.3,0.3182,0.87,0.0896,9,108,117,16661
16663,2012-12-02,4,1,12,1,0,0,0,2,0.3,0.3182,0.87,0.0896,10,84,94,16662
16664,2012-12-02,4,1,12,2,0,0,0,2,0.3,0.3333,0.87,0,2,72,74,16663
16665,2012-12-02,4,1,12,3,0,0,0,2,0.26,0.303,0.93,0,4,21,25,16664
16666,2012-12-02,4,1,12,4,0,0,0,2,0.26,0.303,0.93,0,1,6,7,16665
16667,2012-12-02,4,1,12,5,0,0,0,2,0.26,0.303,0.93,0,1,7,8,16666
16668,2012-12-02,4,1,12,6,0,0,0,2,0.24,0.2424,0.93,0.1343,1,15,16,16667
16669,2012-12-02,4,1,12,7,0,0,0,2,0.24,0.2424,0.93,0.1343,5,26,31,16668
16670,2012-12-02,4,1,12,8,0,0,0,2,0.26,0.2879,0.93,0.0896,12,81,93,16669
16671,2012-12-02,4,1,12,9,0,0,0,2,0.28,0.2727,0.93,0.1642,37,135,172,16670
16672,2012-12-02,4,1,12,10,0,0,0,2,0.3,0.3333,0.87,0,63,230,293,16671
16673,2012-12-02,4,1,12,11,0,0,0,2,0.32,0.3182,0.81,0.1642,81,274,355,16672
16674,2012-12-02,4,1,12,12,0,0,0,2,0.34,0.3333,0.81,0.1642,111,409,520,16673
16675,2012-12-02,4,1,12,13,0,0,0,1,0.4,0.4091,0.71,0.2239,84,347,431,16674
16676,2012-12-02,4,1,12,14,0,0,0,1,0.44,0.4394,0.62,0.2537,142,331,473,16675
16677,2012-12-02,4,1,12,15,0,0,0,1,0.44,0.4394,0.67,0.1343,106,311,417,16676
16678,2012-12-02,4,1,12,16,0,0,0,2,0.44,0.4394,0.67,0.1045,85,358,443,16677
16679,2012-12-02,4,1,12,17,0,0,0,3,0.4,0.4091,0.76,0.194,59,244,303,16678
16680,2012-12-02,4,1,12,18,0,0,0,2,0.44,0.4394,0.72,0.1045,25,178,203,16679
16681,2012-12-02,4,1,12,19,0,0,0,2,0.4,0.4091,0.82,0.194,16,158,174,16680
16682,2012-12-02,4,1,12,20,0,0,0,2,0.42,0.4242,0.82,0.194,12,142,154,16681
16683,2012-12-02,4,1,12,21,0,0,0,2,0.44,0.4394,0.77,0.2239,8,91,99,16682
16684,2012-12-02,4,1,12,22,0,0,0,2,0.44,0.4394,0.77,0.194,11,85,96,16683
16685,2012-12-02,4,1,12,23,0,0,0,2,0.42,0.4242,0.82,0.1343,7,44,51,16684
16686,2012-12-03,4,1,12,0,0,1,1,2,0.42,0.4242,0.82,0.1642,3,18,21,16685
16687,2012-12-03,4,1,12,1,0,1,1,1,0.4,0.4091,0.82,0.1343,2,11,13,16686
16688,2012-12-03,4,1,12,2,0,1,1,1,0.42,0.4242,0.77,0.1642,1,9,10,16687
16689,2012-12-03,4,1,12,3,0,1,1,1,0.38,0.3939,0.87,0,2,6,8,16688
16690,2012-12-03,4,1,12,4,0,1,1,1,0.36,0.3788,0.93,0,1,4,5,16689
16691,2012-12-03,4,1,12,5,0,1,1,1,0.34,0.3485,0.93,0.0896,0,38,38,16690
16692,2012-12-03,4,1,12,6,0,1,1,1,0.36,0.3788,0.93,0,2,136,138,16691
16693,2012-12-03,4,1,12,7,0,1,1,2,0.34,0.3636,0.93,0,9,387,396,16692
16694,2012-12-03,4,1,12,8,0,1,1,1,0.36,0.3788,0.93,0,19,712,731,16693
16695,2012-12-03,4,1,12,9,0,1,1,1,0.4,0.4091,0.87,0.0896,19,289,308,16694
16696,2012-12-03,4,1,12,10,0,1,1,1,0.44,0.4394,0.77,0.1343,31,105,136,16695
16697,2012-12-03,4,1,12,11,0,1,1,1,0.48,0.4697,0.77,0.1343,51,182,233,16696
16698,2012-12-03,4,1,12,12,0,1,1,1,0.52,0.5,0.68,0.1642,40,228,268,16697
16699,2012-12-03,4,1,12,13,0,1,1,1,0.58,0.5455,0.56,0.0896,81,240,321,16698
16700,2012-12-03,4,1,12,14,0,1,1,1,0.6,0.6212,0.53,0,51,209,260,16699
16701,2012-12-03,4,1,12,15,0,1,1,1,0.6,0.6212,0.56,0,58,210,268,16700
16702,2012-12-03,4,1,12,16,0,1,1,1,0.6,0.6212,0.53,0.1343,45,397,442,16701
16703,2012-12-03,4,1,12,17,0,1,1,1,0.52,0.5,0.63,0.1045,43,665,708,16702
16704,2012-12-03,4,1,12,18,0,1,1,1,0.5,0.4848,0.68,0.0896,26,666,692,16703
16705,2012-12-03,4,1,12,19,0,1,1,1,0.5,0.4848,0.68,0.0896,27,444,471,16704
16706,2012-12-03,4,1,12,20,0,1,1,2,0.46,0.4545,0.77,0,16,284,300,16705
16707,2012-12-03,4,1,12,21,0,1,1,1,0.44,0.4394,0.82,0.194,14,207,221,16706
16708,2012-12-03,4,1,12,22,0,1,1,1,0.42,0.4242,0.82,0.1045,5,139,144,16707
16709,2012-12-03,4,1,12,23,0,1,1,1,0.42,0.4242,0.82,0.1045,9,93,102,16708
16710,2012-12-04,4,1,12,0,0,2,1,1,0.42,0.4242,0.88,0.1045,6,49,55,16709
16711,2012-12-04,4,1,12,1,0,2,1,1,0.42,0.4242,0.82,0.1045,3,22,25,16710
16712,2012-12-04,4,1,12,2,0,2,1,1,0.42,0.4242,0.88,0.0896,3,5,8,16711
16713,2012-12-04,4,1,12,3,0,2,1,2,0.4,0.4091,0.87,0.1343,1,3,4,16712
16714,2012-12-04,4,1,12,4,0,2,1,2,0.4,0.4091,0.87,0.1343,0,7,7,16713
16715,2012-12-04,4,1,12,5,0,2,1,2,0.44,0.4394,0.88,0,1,45,46,16714
16716,2012-12-04,4,1,12,6,0,2,1,2,0.36,0.3788,0.93,0,3,150,153,16715
16717,2012-12-04,4,1,12,7,0,2,1,1,0.42,0.4242,0.88,0.1343,7,495,502,16716
16718,2012-12-04,4,1,12,8,0,2,1,2,0.44,0.4394,0.88,0.1642,21,700,721,16717
16719,2012-12-04,4,1,12,9,0,2,1,1,0.46,0.4545,0.82,0.1045,19,317,336,16718
16720,2012-12-04,4,1,12,10,0,2,1,1,0.46,0.4545,0.82,0.194,26,130,156,16719
16721,2012-12-04,4,1,12,11,0,2,1,1,0.48,0.4697,0.77,0.194,24,183,207,16720
16722,2012-12-04,4,1,12,12,0,2,1,1,0.52,0.5,0.68,0.194,39,273,312,16721
16723,2012-12-04,4,1,12,13,0,2,1,2,0.54,0.5152,0.64,0.1642,39,233,272,16722
16724,2012-12-04,4,1,12,14,0,2,1,2,0.58,0.5455,0.56,0.2239,39,231,270,16723
16725,2012-12-04,4,1,12,15,0,2,1,2,0.6,0.6212,0.49,0.2537,56,244,300,16724
16726,2012-12-04,4,1,12,16,0,2,1,1,0.58,0.5455,0.49,0.2836,44,391,435,16725
16727,2012-12-04,4,1,12,17,0,2,1,1,0.52,0.5,0.59,0.2239,43,700,743,16726
16728,2012-12-04,4,1,12,18,0,2,1,1,0.5,0.4848,0.63,0.2239,38,693,731,16727
16729,2012-12-04,4,1,12,19,0,2,1,1,0.48,0.4697,0.67,0.2239,46,414,460,16728
16730,2012-12-04,4,1,12,20,0,2,1,2,0.5,0.4848,0.63,0.2239,34,272,306,16729
16731,2012-12-04,4,1,12,21,0,2,1,2,0.5,0.4848,0.63,0.2537,28,252,280,16730
16732,2012-12-04,4,1,12,22,0,2,1,2,0.5,0.4848,0.63,0.2985,26,155,181,16731
16733,2012-12-04,4,1,12,23,0,2,1,1,0.48,0.4697,0.67,0.2537,5,91,96,16732
16734,2012-12-05,4,1,12,0,0,3,1,1,0.5,0.4848,0.59,0.2836,6,31,37,16733
16735,2012-12-05,4,1,12,1,0,3,1,1,0.52,0.5,0.55,0.3284,0,11,11,16734
16736,2012-12-05,4,1,12,2,0,3,1,1,0.46,0.4545,0.67,0.1642,2,7,9,16735
16737,2012-12-05,4,1,12,3,0,3,1,1,0.48,0.4697,0.67,0.1343,0,7,7,16736
16738,2012-12-05,4,1,12,4,0,3,1,1,0.5,0.4848,0.63,0.4478,1,9,10,16737
16739,2012-12-05,4,1,12,5,0,3,1,1,0.5,0.4848,0.59,0.2836,1,48,49,16738
16740,2012-12-05,4,1,12,6,0,3,1,3,0.48,0.4697,0.55,0.3881,5,119,124,16739
16741,2012-12-05,4,1,12,7,0,3,1,3,0.46,0.4545,0.59,0.2985,9,389,398,16740
16742,2012-12-05,4,1,12,8,0,3,1,2,0.44,0.4394,0.58,0.2836,22,737,759,16741
16743,2012-12-05,4,1,12,9,0,3,1,2,0.44,0.4394,0.51,0.2239,26,362,388,16742
16744,2012-12-05,4,1,12,10,0,3,1,2,0.44,0.4394,0.47,0.3582,14,127,141,16743
16745,2012-12-05,4,1,12,11,0,3,1,1,0.44,0.4394,0.44,0.2836,11,161,172,16744
16746,2012-12-05,4,1,12,12,0,3,1,1,0.44,0.4394,0.41,0.2836,24,208,232,16745
16747,2012-12-05,4,1,12,13,0,3,1,1,0.46,0.4545,0.41,0.2836,14,200,214,16746
16748,2012-12-05,4,1,12,14,0,3,1,1,0.48,0.4697,0.33,0.4925,39,179,218,16747
16749,2012-12-05,4,1,12,15,0,3,1,1,0.48,0.4697,0.33,0.2836,20,265,285,16748
16750,2012-12-05,4,1,12,16,0,3,1,1,0.46,0.4545,0.33,0.2836,23,354,377,16749
16751,2012-12-05,4,1,12,17,0,3,1,1,0.44,0.4394,0.35,0.2836,29,576,605,16750
16752,2012-12-05,4,1,12,18,0,3,1,1,0.42,0.4242,0.35,0.4478,29,580,609,16751
16753,2012-12-05,4,1,12,19,0,3,1,1,0.38,0.3939,0.43,0.3582,14,400,414,16752
16754,2012-12-05,4,1,12,20,0,3,1,1,0.34,0.303,0.46,0.3881,19,274,293,16753
16755,2012-12-05,4,1,12,21,0,3,1,1,0.34,0.303,0.46,0.4179,14,184,198,16754
16756,2012-12-05,4,1,12,22,0,3,1,1,0.32,0.2879,0.45,0.3881,4,101,105,16755
16757,2012-12-05,4,1,12,23,0,3,1,1,0.3,0.2727,0.49,0.3881,5,69,74,16756
16758,2012-12-06,4,1,12,0,0,4,1,1,0.26,0.2424,0.48,0.2836,1,43,44,16757
16759,2012-12-06,4,1,12,1,0,4,1,1,0.26,0.2424,0.48,0.2836,0,16,16,16758
16760,2012-12-06,4,1,12,2,0,4,1,1,0.24,0.2121,0.52,0.2836,0,9,9,16759
16761,2012-12-06,4,1,12,3,0,4,1,1,0.22,0.2273,0.55,0.194,0,2,2,16760
16762,2012-12-06,4,1,12,4,0,4,1,1,0.22,0.2121,0.55,0.2985,1,8,9,16761
16763,2012-12-06,4,1,12,5,0,4,1,1,0.22,0.2121,0.55,0.2836,0,32,32,16762
16764,2012-12-06,4,1,12,6,0,4,1,1,0.22,0.2121,0.55,0.2985,2,122,124,16763
16765,2012-12-06,4,1,12,7,0,4,1,1,0.22,0.2121,0.51,0.2985,8,381,389,16764
16766,2012-12-06,4,1,12,8,0,4,1,1,0.22,0.2121,0.51,0.2985,13,646,659,16765
16767,2012-12-06,4,1,12,9,0,4,1,1,0.24,0.2273,0.48,0.194,19,257,276,16766
16768,2012-12-06,4,1,12,10,0,4,1,1,0.24,0.2273,0.52,0.194,23,122,145,16767
16769,2012-12-06,4,1,12,11,0,4,1,1,0.26,0.2576,0.48,0.1642,16,162,178,16768
16770,2012-12-06,4,1,12,12,0,4,1,1,0.28,0.3182,0.41,0,29,206,235,16769
16771,2012-12-06,4,1,12,13,0,4,1,1,0.3,0.3333,0.39,0,33,212,245,16770
16772,2012-12-06,4,1,12,14,0,4,1,1,0.3,0.3182,0.42,0.0896,37,175,212,16771
16773,2012-12-06,4,1,12,15,0,4,1,1,0.32,0.3485,0.39,0,38,232,270,16772
16774,2012-12-06,4,1,12,16,0,4,1,1,0.32,0.3485,0.42,0,39,292,331,16773
16775,2012-12-06,4,1,12,17,0,4,1,1,0.3,0.3182,0.45,0.1045,31,586,617,16774
16776,2012-12-06,4,1,12,18,0,4,1,1,0.28,0.2727,0.45,0.1642,23,542,565,16775
16777,2012-12-06,4,1,12,19,0,4,1,1,0.26,0.2576,0.6,0.194,13,360,373,16776
16778,2012-12-06,4,1,12,20,0,4,1,2,0.24,0.2576,0.6,0.1045,5,222,227,16777
16779,2012-12-06,4,1,12,21,0,4,1,2,0.24,0.2424,0.6,0.1343,7,184,191,16778
16780,2012-12-06,4,1,12,22,0,4,1,1,0.24,0.2424,0.65,0.1642,2,131,133,16779
16781,2012-12-06,4,1,12,23,0,4,1,1,0.24,0.2424,0.65,0.1642,0,93,93,16780
16782,2012-12-07,4,1,12,0,0,5,1,1,0.24,0.2576,0.7,0.1045,3,45,48,16781
16783,2012-12-07,4,1,12,1,0,5,1,2,0.24,0.2273,0.7,0.194,2,26,28,16782
16784,2012-12-07,4,1,12,2,0,5,1,2,0.26,0.2727,0.7,0.1343,0,11,11,16783
16785,2012-12-07,4,1,12,3,0,5,1,2,0.26,0.2576,0.81,0.194,0,5,5,16784
16786,2012-12-07,4,1,12,4,0,5,1,1,0.26,0.2727,0.75,0.1045,0,10,10,16785
16787,2012-12-07,4,1,12,5,0,5,1,2,0.26,0.2727,0.81,0.1045,1,25,26,16786
16788,2012-12-07,4,1,12,6,0,5,1,2,0.28,0.2727,0.75,0.1642,0,84,84,16787
16789,2012-12-07,4,1,12,7,0,5,1,3,0.28,0.2727,0.81,0.1642,3,212,215,16788
16790,2012-12-07,4,1,12,8,0,5,1,2,0.3,0.2879,0.75,0.194,11,430,441,16789
16791,2012-12-07,4,1,12,9,0,5,1,2,0.3,0.303,0.81,0.1343,10,291,301,16790
16792,2012-12-07,4,1,12,10,0,5,1,2,0.32,0.3182,0.76,0.1642,16,150,166,16791
16793,2012-12-07,4,1,12,11,0,5,1,2,0.32,0.3182,0.76,0.194,20,183,203,16792
16794,2012-12-07,4,1,12,12,0,5,1,2,0.34,0.3333,0.71,0.194,36,204,240,16793
16795,2012-12-07,4,1,12,13,0,5,1,2,0.36,0.3485,0.66,0.1343,23,197,220,16794
16796,2012-12-07,4,1,12,14,0,5,1,2,0.36,0.3485,0.71,0.1642,40,175,215,16795
16797,2012-12-07,4,1,12,15,0,5,1,2,0.36,0.3485,0.71,0.1642,34,269,303,16796
16798,2012-12-07,4,1,12,16,0,5,1,1,0.36,0.3485,0.76,0.1343,39,336,375,16797
16799,2012-12-07,4,1,12,17,0,5,1,2,0.38,0.3939,0.66,0,29,539,568,16798
16800,2012-12-07,4,1,12,18,0,5,1,2,0.38,0.3939,0.71,0.1045,25,473,498,16799
16801,2012-12-07,4,1,12,19,0,5,1,2,0.38,0.3939,0.76,0,15,337,352,16800
16802,2012-12-07,4,1,12,20,0,5,1,3,0.38,0.3939,0.76,0.1045,12,229,241,16801
16803,2012-12-07,4,1,12,21,0,5,1,2,0.36,0.3636,0.93,0.1045,9,162,171,16802
16804,2012-12-07,4,1,12,22,0,5,1,2,0.36,0.3636,0.93,0.0896,15,150,165,16803
16805,2012-12-07,4,1,12,23,0,5,1,2,0.36,0.3636,0.93,0.0896,6,116,122,16804
16806,2012-12-08,4,1,12,0,0,6,0,2,0.36,0.3636,0.93,0.0896,5,98,103,16805
16807,2012-12-08,4,1,12,1,0,6,0,2,0.36,0.3485,0.93,0.1343,16,84,100,16806
16808,2012-12-08,4,1,12,2,0,6,0,2,0.36,0.3485,0.93,0.1343,3,67,70,16807
16809,2012-12-08,4,1,12,3,0,6,0,2,0.36,0.3636,0.93,0.1045,6,23,29,16808
16810,2012-12-08,4,1,12,4,0,6,0,2,0.36,0.3788,0.93,0,3,9,12,16809
16811,2012-12-08,4,1,12,5,0,6,0,2,0.36,0.3636,0.93,0.1045,2,4,6,16810
16812,2012-12-08,4,1,12,6,0,6,0,2,0.36,0.3636,0.93,0.1045,1,19,20,16811
16813,2012-12-08,4,1,12,7,0,6,0,2,0.36,0.3636,1,0.0896,3,36,39,16812
16814,2012-12-08,4,1,12,8,0,6,0,2,0.38,0.3939,0.94,0.0896,5,106,111,16813
16815,2012-12-08,4,1,12,9,0,6,0,2,0.38,0.3939,0.94,0,17,153,170,16814
16816,2012-12-08,4,1,12,10,0,6,0,2,0.4,0.4091,0.87,0.1343,43,244,287,16815
16817,2012-12-08,4,1,12,11,0,6,0,2,0.4,0.4091,0.87,0.1045,63,341,404,16816
16818,2012-12-08,4,1,12,12,0,6,0,2,0.4,0.4091,0.87,0.2239,122,364,486,16817
16819,2012-12-08,4,1,12,13,0,6,0,2,0.4,0.4091,0.87,0.1642,148,399,547,16818
16820,2012-12-08,4,1,12,14,0,6,0,2,0.4,0.4091,0.87,0.2836,164,378,542,16819
16821,2012-12-08,4,1,12,15,0,6,0,1,0.42,0.4242,0.82,0.1642,167,374,541,16820
16822,2012-12-08,4,1,12,16,0,6,0,1,0.42,0.4242,0.82,0.1642,139,368,507,16821
16823,2012-12-08,4,1,12,17,0,6,0,1,0.38,0.3939,0.87,0.1343,77,268,345,16822
16824,2012-12-08,4,1,12,18,0,6,0,1,0.4,0.4091,0.87,0.1045,40,264,304,16823
16825,2012-12-08,4,1,12,19,0,6,0,1,0.4,0.4091,0.87,0,34,212,246,16824
16826,2012-12-08,4,1,12,20,0,6,0,2,0.36,0.3788,1,0,20,162,182,16825
16827,2012-12-08,4,1,12,21,0,6,0,2,0.36,0.3788,1,0,34,175,209,16826
16828,2012-12-08,4,1,12,22,0,6,0,2,0.38,0.3939,0.94,0.1045,23,137,160,16827
16829,2012-12-08,4,1,12,23,0,6,0,2,0.4,0.4091,0.94,0,18,144,162,16828
16830,2012-12-09,4,1,12,0,0,0,0,2,0.4,0.4091,0.87,0.1343,15,103,118,16829
16831,2012-12-09,4,1,12,1,0,0,0,2,0.4,0.4091,0.87,0.1045,17,85,102,16830
16832,2012-12-09,4,1,12,2,0,0,0,2,0.4,0.4091,0.87,0.1045,8,70,78,16831
16833,2012-12-09,4,1,12,3,0,0,0,2,0.4,0.4091,0.87,0.1045,14,34,48,16832
16834,2012-12-09,4,1,12,4,0,0,0,2,0.4,0.4091,0.94,0.1045,1,11,12,16833
16835,2012-12-09,4,1,12,5,0,0,0,2,0.4,0.4091,0.87,0.1045,0,8,8,16834
16836,2012-12-09,4,1,12,6,0,0,0,3,0.4,0.4091,0.94,0.1045,0,6,6,16835
16837,2012-12-09,4,1,12,7,0,0,0,3,0.4,0.4091,0.87,0.2239,1,22,23,16836
16838,2012-12-09,4,1,12,8,0,0,0,3,0.4,0.4091,0.87,0.1642,1,68,69,16837
16839,2012-12-09,4,1,12,9,0,0,0,2,0.4,0.4091,0.87,0.2537,9,94,103,16838
16840,2012-12-09,4,1,12,10,0,0,0,2,0.4,0.4091,0.87,0.2836,39,180,219,16839
16841,2012-12-09,4,1,12,11,0,0,0,2,0.4,0.4091,0.87,0.2985,40,210,250,16840
16842,2012-12-09,4,1,12,12,0,0,0,2,0.4,0.4091,0.82,0.2985,60,255,315,16841
16843,2012-12-09,4,1,12,13,0,0,0,2,0.38,0.3939,0.87,0.2836,65,220,285,16842
16844,2012-12-09,4,1,12,14,0,0,0,2,0.38,0.3939,0.87,0.194,42,190,232,16843
16845,2012-12-09,4,1,12,15,0,0,0,3,0.36,0.3485,0.93,0.1642,25,200,225,16844
16846,2012-12-09,4,1,12,16,0,0,0,3,0.36,0.3485,0.93,0.1642,33,220,253,16845
16847,2012-12-09,4,1,12,17,0,0,0,3,0.36,0.3485,0.93,0.1343,20,209,229,16846
16848,2012-12-09,4,1,12,18,0,0,0,3,0.36,0.3636,0.93,0.0896,17,181,198,16847
